Title,Rating,Review
"Indiana Jones et le Cadran de la Destinée","2.5","Quel dommage...ce film est un semi gâchis et je suis vraiment embêté de lui mettre si peu (2.5/5). Malgré une longue scène d'introduction excellente et un plaisir non dissimulé de retrouver Harrison Ford dans le rôle mythique de l'aventurier je dois dire que j'ai vite compris que ce film allait non seulement être une déception mais en plus de cela qu'il n'allait pas rendre hommage à ce personnage d'une belle manière...quelques points positifs d'abord : la relation entre Indiana et Helena qui fonctionne plutôt bien où l'humour est assez bien dosé. Le méchant campé par l'excellent Mads Mikkelsen est assez convaincant (bien qu'il manque de profondeur dans ses intentions). En revanche beaucoup de choses ne vont pas à commencer par l'essence même de ce qu'est Indiana Jones à savoir l'aventure !! Ce film manque cruellement d'aventure et laisse place à un trop plein d'action. La dernière partie du film n'est pas marquante et décevante. Le potentiel que pouvait offrir ce fameux cadran de la destinée est malheureusement trop peu et mal exploité...Pour conclure le film est clairement oubliable et pour une fin de saga mythique comme Indiana Jones il y a vraiment de quoi être déçu..."
"La Ligne verte","5.0",""
"Spider-Man : New Generation","5.0",""
"Spider-Man : Across The Spider-Verse","5.0","Une merveille d'animation ! Le film traite d'une pertinence rare le sujet du multivers et montre à No Way Home comment utiliser de façon subtile l'art du fan service tout en servant le récit. Déjà hâte de voir la 2ème partie qui promet d'être exceptionnelle vu comment se termine cette 1ère partie..."
"The Flash","3.0","Un beau gâchis...The Flash ressemble à un brouillon d'un film qui aurait pu être génial mais trop de défauts font que je dois mettre tout juste au dessus la moyenne hélas. L'histoire est sympa et se concentre sur Barry qui rongé la part le décès de se mère veut à tout prix "corriger" ça, sans se rendre compte des risques qui vont en découler avec notamment le fameux multivers. Le postulat de base est donc alléchant et la justification pour amener le sujet du multivers sur la table est plus crédible que No Way Home. Cependant beaucoup de problèmes vont apparaitre à commencer par les FX qui dès les premières minutes font mal aux yeux et ne sont pas dignes de ce qu'on pourrait produire en 2023. Ensuite l'humour, bien que quelques blagues fonctionnent, la seconde partie du film spoiler: (au moment où Barry voyage dans le temps et qu'il se retrouve avec son jumeau astral) les blagues n'arrêtent pas et ça finit par devenir pénible. Les nombreux caméos n'apportent rien à l'histoire et sont dans l'ensemble assez mal emmenés. spoiler: (à propos des caméos, pourquoi avoir quasiment choisi que des références à des vieux films et pourquoi ne pas avoir ramené Grant Gustin qui aurait été bien plus impactant...) Malgré tout j'ai mis 3/5 car le film est divertissant, on passe un bon moment, quelques scènes sont touchantes et on a malgré tout plaisir à revoir certains acteurs. Le film possède des bonnes idées de mise en scène d'où ma frustration car il y avait vraiment de quoi faire un film bien plus mémorable. Pour conclure, si vous n'avez pas trop d'attentes et que vous voulez passez un bon moment alors vous allez sûrement être satisfaits."
"Sherlock Holmes","4.5",""
"Sherlock Holmes 2 : Jeu d'ombres","4.0",""
"Dune","4.0","Une belle expérience de cinéma ! Ce film est assez compliqué à noter tant il est spécial...en effet sur le point de vue du divertissement ce "Dune" ne va sans doute pas plaire à tout le monde. Le film est bavard, prend le temps d'introduire les nombreux personnages et il est également très contemplatif par moment. Un sentiment de grandeur se dégage, c'est une vraie expérience visuelle et sonore; On peut lui reprocher d'être légèrement trop long et ainsi de décrocher le spectateur lors de certaines scènes. Les acteurs sont excellents, la réalisation est soignée mais il faut adhérer à l'univers de "Dune" et aimé le style de Villeneuve pour pleinement apprécié cette œuvre. En tout cas j'ai hâte de voir la partie 2 qui sort maintenant dans quelques mois et qui devrait mettre l'accent sur l'action et le côté grand spectacle avec toujours un casting 5 étoiles !"
"Iron Man","3.5","Le film qui a lancé la fameuse saga de l'infini qui allait nous accompagner pendant près de 10 ans...Beaucoup de nostalgie en repensant à ce premier volet d'Iron Man. Il n'est pas parfait et ce n'est pas le film le plus divertissant qui met en scène le désormais culte Tony Stark. Malgré tout c'est un bon film et ça reste une bonne introduction pour ce personnage !"
"L'Incroyable Hulk","3.5","L'incroyable Hulk est considéré comme l'un des moins bons films du MCU mais avec du recul c'est un très bon divertissement avec un Hulk sauvage, une histoire intéressante et des acteurs convaincants. Alors oui il y a des défauts mais je trouve que ce film n'a finalement pas si mal vieilli que ça et c'est l'occasion de rappeler qu'Edward Norton était un choix intéressant pour le rôle de Bruce Banner."
"Iron Man 2","3.0","Probablement le moins bon de la trilogie Iron Man mais il n'en demeure pas moins divertissant. La scène du grand prix est marquante et la musique toujours aussi satisfaisante. Un film sympathique et qui malgré tout a introduit 2 héros importants du MCU à savoir War Machine et Black Widow. Un bon divertissement !"
"Thor","3.0","Comme pour Iron Man 1, une bonne introduction de personnage, un film sympathique mais peut-être un peu moins mémorable malgré un très bon casting. Pas le plus marquant des films Thor mais un bon divertissement malgré tout !"
"Captain America : First Avenger","4.0","Beaucoup de sympathie pour ce film et le désormais culte Captain America campé par le très bon Chris Evans. Le casting est excellent, les scènes de combat sont efficaces et l'humour fonctionne très bien. Des années plus tard je prends toujours autant de plaisir à revoir ce film qui introduit le premier des Avengers !"
"Avengers","5.0","À l'époque ce film était une claque alors même si aujourd'hui je lui aurais mis peut-être 4/5 ou 4.5/5 je vais me projeter quelques années en arrière et lui donner la note que j'aurais mise en 2012 à savoir le maximum ! Tout y est, de l'épique, de l'émotion, quelques touches d'humour bien pensées, un casting incroyable et des FX réussis. Un grand film de super héros qui a (probablement) révolutionné le genre et qui a conditionné toute la suite de cette saga de l'infini du côté du MCU."
"Iron Man 3","4.0","Très bon film Iron Man avec quelques scènes spectaculaires comme celle de l'avion. J'ai beaucoup aimé le côté "héros" de Tony spoiler: qui passe une bonne partie du film sans son armure et qui réussit à se sortir de toutes les situations sans forcément se battre mais en faisant preuve d'intelligence et rendant la scène finale encore plus épique. Le coté enquêteur de Tony est également mis en avant et son duo avec le petit Harley est d'autant plus touchant quand on sait que c'est un avant goût de la relation qu'il aura avec Peter. D'ailleurs ce film est la justification de ce que dit Tony à Peter dans Homecoming "Si vraiment, tu n'es rien sans ce costume, c'est que tu ne le mérite pas""
"Thor : Le Monde des ténèbres","2.5","Film divertissant mais clairement oubliable...dommage car le personnage de Thor est intéressant mais ce film souffre d'un méchant peu charismatique et finalement pas si menaçant que ça et on sait tous que pour être un bon film de super héros il faut un bon ennemi. Quelques scènes sont quand même sympa à regarder et Chris Hemsworth s'éclate toujours autant dans le rôle du dieu du tonnerre"
"Captain America, le soldat de l'hiver","5.0","Un excellent film qui encore à ce jour est dans mon top 3 des films préférés du MCU ! J'ai littéralement tout aimé dans ce film. Pas grand chose de négatif à dire, ce film ne vieillit pas et c'est un toujours un réel plaisir de regarder ce film des années après...un 5/5 bien mérité !"
"Les Gardiens de la Galaxie","4.5","Ce film est un vent de fraicheur et contraste fortement avec les autres films de la phase 2 (et plus largement depuis le début de la phase 1). La patte James Gunn se ressent et ça fonctionne terriblement bien! Bien que l'humour me fatigue rapidement, ici les interactions entre les différents personnages fonctionnent tellement bien que chaque blague marche et rend le tout fort divertissant. Visuellement c'est réussi, le casting est réussi, la bande son est incroyable (encore à ce jour), l'histoire est non seulement intéressante mais s'intègre parfaitement à la saga de l'infini spoiler: (mettant en place les enjeux des pierres de l'infini et nous montrant enfin Thanos au sein d'un long métrage) Je retire 0.5 dans ma note à cause du méchant interprété par Lee Pace. Alors l'acteur fait le job pas de soucis mais son personnage est peu intéressant et on a le sentiment que ses traits "menaçants" sont accentués (en particulier quand il parle) dans le simple but de rappeler "n'oubliez pas que je suis méchant". Pour conclure c'est un excellent divertissement qui aurait peut-être mérité un vilain plus marquant mais le tout reste de très bonne facture !"
"Avengers : L'ère d'Ultron","4.0","Un 2ème film Avengers en dessous du premier mais qui reste très bon malgré tout. La menace de ce film est très intéressante et son côté non palpable rajoute de la tension pour nos héros et pour nous en tant que spectateur. L'alchimie entre les Avengers fonctionne toujours aussi bien mais l'ajout de plusieurs personnages relaye au second plan certains héros du 1er volet. Le tout est encore une fois divertissant mais légèrement moins impactant que le 1er film. Là où Avengers premier du nom était un film faisant office de conclusion à la phase 1, ici ce Avengers 2 semble avoir été réalisé dans un soucis de continuité, pour présenter certains personnages et pour rappeler qu'en cas d'apparition d'une grande menace les Avengers seront là. Pour conclure ce film reste du grand spectacle et l'ensemble est très agréable à regarder !"
"Ant-Man","4.0","Sans trop de difficulté le meilleur des 3 films Ant-Man ! Très bonne introduction de ce personnage moins connu du grand public que des Spiderman ou Hulk. Là où pour moi ce film se démarque de ses 2 successeurs c'est sa capacité à jouer sur les échelles de grandeur. Certaines scènes sont vraiment très intéressantes visuellement et qui rend ce film à part et très original de ce point de vue. Petite déception : le méchant joué par Corey Stoll qui manque de profondeur. Pour conclure c'est un film malin, drôle et distrayant. On ne s'ennuie pas et c'est tout ce qu'on souhaite pour un film d'introduction !"
"Captain America: Civil War","4.5","Un grand oui ! Ce Civil War s'apparente à un Avengers 2.5 et marque un tournant dans la saga de l'infini sur bien des points...déjà parlons rapidement du méchant car oui même si le cœur de ce film tourne autour du conflit au sein des Avengers il y a comme toujours un méchant qui est très différent des précédents ennemis que nos héros ont affronté spoiler: (Zemo est un homme lambda, extrêmement intelligent, sans pouvoirs mais qui pourtant va arriver à monter les Avengers les uns contre les autres et ça c'est fort !) ce film est également l'occasion d'introduire de nouveaux personnages importants pour la suite du MCU spoiler: (Spiderman, Black Panther, etc...) et surtout ce film va avoir de lourdes conséquences pour la suite du MCU...ce film est un cocktail savoureux d'action, d'épique, d'émotion, d'humour. Pourquoi 0.5 en moins, à mon sens la conclusion de ce film reste prévisible (comme tous les films où 2 personnages gentils s'affrontent). En plus de cela (même si c'est ma faute) je trouve que le trailer final en montre hélas un peu trop et finalement malgré le spectacle de 2h30 auquel on assiste, plusieurs surprises sont dévoilés à l'avance ce qui abaisse un peu le côté "whaou" qu'on aurait pu avoir. Pour conclure c'est un excellent film, un excellent divertissement et l'un des films les plus marquants et importants du MCU encore à ce jour !"
"Doctor Strange","4.0","Très bonne surprise que ce Doctor Strange ! Film qui peut paraitre étrange (c'est le cas de le dire) à première vue mais finalement une fois rentré dans le film c'est un régal. Visuellement c'est très innovant et réussi. On prend le temps d'introduire le personnage de Stephen Strange en montrant son quotidien avant l'élément qui va faire basculer sa vie. La conclusion du film est à mon sens géniale spoiler: (pas de combat cliché entre le héros et le méchant, ici Strange va se servir intelligemment de ses pouvoirs pour soumettre le vilain) En revanche ma déception principale c'est le méchant campé par le pourtant excellent Mads Mikkelsen. Méchant trop cliché et très oubliable...pour conclure ce film est une vraie réussite pour moi, on passe un très bon moment et c'est une belle introduction pour un personnage aussi important que Doctor Strange !"
"Les Gardiens de la Galaxie 2","4.0","Après un premier film très réussi, ce 2ème volet était forcément extrêmement attendu et le pari est (presque) réussi ! Encore une fois le film jouit d'une bande son incroyable permettant d'accompagner de la meilleure des manières les scènes qui composent ce film spoiler: (comme Father and Son de Cat Stevens au moment des obsèques de Yondu qui m'a presque fait lâcher une larme) Une nouvelle fois l'humour fonctionne parfaitement bien, je pense à Bébé Groot qui nous fait rire plusieurs fois. Au niveau des FX pas grand chose à dire, c'est encore plus coloré que le 1er volet et les scènes d'action sont très efficaces. Cependant je retire une étoile car l'effet de surprise du premier film n'est plus là, le méchant bien qu'un peu meilleur que Ronan dans le 1 n'est pas extrêmement marquant et contrairement au 1er film qui était très bien rythmé, quelques scènes de ce second volet coupe la dynamique installée...ce film est malgré tout une réussite et un très bon divertissement !"
"Spider-Man: Homecoming","3.0","Après son introduction dans Civil War et 3 ans après le dernier film solo sur ce héros, revoilà l'un des super héros les plus populaires je parle bien sûr de Spiderman. Malgré quelques scènes intéressantes spoiler: (le discours de Tony après la scène du bateau ou encore la géniale scène de la voiture entre Peter et le Vautour)  l'ensemble du film est assez ennuyeux...L'un des gros points forts est la relation entre Peter et Tony qui est à la fois drôle et touchante. Les quelques scènes d'action ne sont pas vraiment mémorables bien que réussies sur le plan technique. Le tout est hélas assez oubliable, on peut pas dire qu'on passe un mauvais moment mais c'est sans trop de surprises le moins bon de la trilogie."
"Thor : Ragnarok","3.0","Bon...pas mal de choses à dire sur ce film car pour moi il marque le début d'un (triste) tournant du MCU. Alors déjà pour rapidement parler de ce film, il n'est pas mauvais loin de là. Je dois dire que dans ce genre (dont va parler par la suite) c'est un des meilleurs. Les scènes d'action marchent bien et le personnage de Valkyrie est un vrai plus. En revanche ce film s'éloigne clairement de ce qu'était le MCU il y a encore quelques films à savoir un côté sérieux/adulte où les héros ne sont pas pris pour une blague et semblent concernés par la menace à laquelle ils font face. L'humour et la comédie (vous l'avez compris c'est le genre dont je parlais plus haut) est beaucoup trop présent au point de dédramatiser certaines situations et accessoirement faire passer les héros pour des "rigolos". Alors pour conclure je le répète ce film ne s'en sort pas trop mal et c'est plutôt divertissant mais nous verrons par la suite que ce film était (peut-être) le début de la fin..."
"Black Panther","4.0","Très bon film où le regretté Chadwick Boseman incarne de façon très juste le héros Black Panther. La musique est sympathique, les décors sont beaux et l'histoire est prenante. Le méchant est charismatique au possible et encore à ce jour se place comme l'un des meilleurs vilains du MCU. C'est un film qui se suffit à lui-même et dans un univers partagé c'est appréciable d'avoir ce type de programme histoire de "respirer" un peu. Après Civil War c'est un très bon film pour une (réelle) introduction de ce personnage ainsi que de son peuple. Malgré tout je dois dire que ce film était vendu comme un programme "original" et ce n'est malheureusement pas le cas. Bien que divertissant l'histoire est classique et n'apporte pas une grande nouveauté à cet univers d'où mon étoile en moins..."
"Avengers: Infinity War","5.0","Ma critique va aller très vite alors que pourtant il y a tellement de choses à dire. Ce film est tout simplement un chef d'œuvre et (pour moi) encore à ce jour le meilleur film du MCU. La façon de voyager d'un lieu à un autre est extrêmement lisible, l'histoire est passionnante, l'action est incroyable et pour finir la fin de ce film est l'une des meilleures conclusions possible spoiler: (personne ne s'attendait à ce que les héros perdent...) J'espère qu'un jour le MCU va réussir à nous sortir de nouveau un grand moment de cinéma comme celui là..."
"Ant-Man et la Guêpe","3.0","Une petite déception cette suite des aventures de Ant-Man...alors l'ensemble du film se regarde et ça reste sympathique mais les promesses du premier film ne sont pas tenues dans cette suite. L'histoire en elle-même est sympa mais "le méchant" de ce volet est purement et simplement raté. Avec du recul c'est peut-être l'un des pires méchants dans un film Marvel même si je sais que le cœur de l'histoire n'est pas là et se concentre sur la famille Pym. On est donc assez loin du premier film bien que bizarrement et malgré ses défauts on prend plaisir à revoir ce film quelques années après..."
"Captain Marvel","2.5","Peut-être qu'avec le temps je vais apprendre à aimer ce film mais encore à ce jour c'est l'un des films Marvel où je m'ennuie le plus et qui me procure le moins d'émotion...Captain Marvel n'est pas attachante, elle est même parfois antipathique. L'histoire est peu intéressante et même si le film n'est pas mauvais on ne retient pas grand chose à part peut-être le duo que forme Carole et Nick Fury. On va voir ce que donne The Marvels qui sort dans quelques mois en espérant une bonne surprise !"
"Avengers: Endgame","4.5","La fin d'une ère...10 années pour arriver à cette conclusion tant attendue ! Ce fût un grand moment sur le plan émotion, la hype était au maximum et comme rarement dans ma vie. Un moment de cinéma unique dont je vais me souvenir longtemps. Comme pour Infinity War je ne vais pas faire une longue critique tellement il y a de choses à dire mais pour résumer ce fût 3h de pur bonheur. Je ne mets pas la note maximale car le film contrairement à Infinity War est moins bien rythmé et souffre de quelques longueurs mais en même temps chaque seconde de ce film nous rapprochait de la fin, chose qui aujourd'hui nous rend nostalgique de cette belle époque...merci pour ce moment, en espérant ressentir à nouveau cela pour un film Marvel !"
"Spider-Man: Far From Home","4.0",""
"Black Widow","2.0",""
"Shang-Chi et la Légende des Dix Anneaux","4.0",""
"Les Eternels","5.0",""
"Spider-Man: No Way Home","3.5",""
"Spider-Man 3","4.0",""
"Spider-Man 2","5.0",""
"Spider-Man","4.5",""
"The Amazing Spider-Man : le destin d'un Héros","3.5",""
"The Amazing Spider-Man","4.0",""
"Thor: Love And Thunder","1.5",""
"Black Panther: Wakanda Forever","3.0",""
"Doctor Strange in the Multiverse of Madness","4.0",""
"Les Gardiens de la Galaxie 3","4.5",""
"Ant-Man et la Guêpe : Quantumania","2.0",""
"En eaux très troubles","2.5",""
"Barbie","1.5",""
"Werewolf By Night (Noir & Blanc)","4.0","Très bonne surprise que ce Werewolf by Night! Court métrage très original et très réussi. Après Doctor Strange 2, Marvel Studios nous livre un nouveau programme reprenant par moment les codes du genre horrifique. Les acteurs sont très bons et le tout est divertissant. Si vous avez une petite heure devant vous n'hésitez pas à regarder, ça change des programmes "habituels" du MCU et ça fait du bien!"
"Divergente","5.0",""
"Divergente 2 : l’insurrection","4.0",""
"Divergente 3 : au-delà du mur","2.5",""
"Le Labyrinthe","4.0",""
"Le Labyrinthe : La Terre brûlée","4.0",""
"Le Labyrinthe : le remède mortel","3.5",""
"Harry Potter à l'école des sorciers","5.0",""
"Harry Potter et la chambre des secrets","5.0",""
"Harry Potter et la Coupe de Feu","5.0",""
"Harry Potter et l'Ordre du Phénix","3.5",""
"Harry Potter et les reliques de la mort - partie 1","3.5",""
"Harry Potter et le Prince de sang mêlé","4.0",""
"Harry Potter et le Prisonnier d'Azkaban","5.0",""
"Harry Potter et les reliques de la mort - partie 2","4.0",""
"Le Monde de Narnia : Chapitre 1 - Le lion, la sorcière blanche et l'armoire magique","4.0",""
"Le Monde de Narnia : Chapitre 2 - Le Prince Caspian","3.5",""
"Le Monde de Narnia : L'Odyssée du Passeur d'aurore","3.0",""
"Percy Jackson : le voleur de foudre","4.0",""
"Percy Jackson : La mer des monstres","2.0",""
"Prince of Persia : les sables du temps","3.5",""
"Les 4 Fantastiques et le Surfer d'Argent","3.5",""
"Les 4 Fantastiques","4.0",""
"Les 4 Fantastiques","2.0",""
"Gran Turismo","4.0",""
"Agent Stone","2.0",""
"Mission Impossible - Fallout","5.0",""
"Mission: Impossible - Rogue Nation","4.5",""
"Mission : Impossible - Protocole fantôme","5.0",""
"Interstellar","5.0","Ce film est une claque à tellement de niveaux, une claque visuelle, une claque émotionnelle, une claque intellectuelle. Des années plus tard je ressens toujours la même chose pour ce film. Je pourrais faire un pavé pour décortiquer tout ce qui est réussie dans ce film mais le meilleur résumé de ce qu'on peut dire de ce Interstellar est que ce film est la définition d'un chef d'œuvre du cinéma."
"Hypnotic","3.5",""
"Retribution","3.0",""
"Astérix et Obélix : L'Empire du milieu","0.5",""
"Equalizer 3","3.5","Un bon thriller d'action efficace mais pas sans défauts...commençons par le positif, visuellement il y a rien à dire, la photographie est très belle. Denzel Washington est une nouvelle fois très charismatique, le scénario est classique mais sympathique et enfin les scènes d'actions sont très efficaces. En revanche l'une des critiques majeures pour ma part c'est que l'ensemble manque d'équilibre et de générosité. spoiler: (on a pendant plus d'une heure du teasing, une montée en tension pour au final 2 scènes d'actions brutales expéditives sans ressentir de la peur ou de l'inquiétude pour Denzel qui n'est jamais vraiment mis en difficulté) Autre reproche le rythme est dans l'ensemble inégale. spoiler: La fin du film semble rushé et expédié et contraste par rapport au reste du film. Par exemple on prend le temps de présenter la mafia italienne, on a l'impression que c'est une armée, des dizaines et des dizaines de soldats, de nombreuses voitures, motos, etc. Et lors de la scène finale il y a seulement 5 gardes, le méchant et voilà fini...on peut aussi noter un léger manque de créativité dans les exécutions qui restes jouissives mais classiques Vu la qualité de la réalisation on en voudrait presque encore plus mais l'ensemble est quand même agréable à suivre. Donc le bilan est positif malgré quelques défauts spoiler:  le climax du film n'est hélas pas au niveau de la montée en tension qu'on nous tease pendant 1h...dommage"
"Mort sur le Nil","3.0","Une mini déception...je peux pas dire que j'ai passé un mauvais moment, loin de là. Les acteurs sont très bons, l'histoire est intéressante et l'ensemble est plaisant à regardant. Cependant on ne ressent pas vraiment de tension vis à vis d'Hercule Poirot qui mène tranquillement son enquête. On pourra également reprocher au film d'expédier cette partie enquête justement spoiler: (plus d'1h d'introduction avant la mort de Linnet...il fallait sans doute rentabiliser la présence de Gal Gadot d'où sa mort tardive) Maintenant ça reste un bon film policier avec un très beau casting et ceux qui n'ont pas lu le livre prendront plaisir à chercher comme Hercule Poirot la solution à cette enquête."
"Le Crime de l'Orient-Express","3.5","Après avoir vu Mort sur le Nil et Mystère à Venise il se placerait en 2ème position. Un bon film d'enquête avec un casting 5 étoiles. N'ayant pas lu le livre à l'époque où j'avais vu ce film j'ai pris plaisir à chercher la solution en même temps qu'Hercule Poirot. Sur la forme le film a quelques idées de mise en scène sympathiques mais on sent un léger manque d'ambition spoiler: en voulant tenter quelques scènes d'actions mais qui ne vont pas bien loin hélas... on peut également reprocher au film d'être assez plat spoiler: (la partie enquête manque de rebondissements, c'est simplement une succession d'interrogatoires) Mais ça reste un bon film d'enquête et le tout reste divertissant!"
"Mystère à Venise","3.5","Des 3 films Hercule Poirot version Kenneth Branagh c'est peut-être celui que j'ai préféré car c'est celui qui prend le plus de risques. Le casting est certes moins clinquant que les 2 précédents mais reste très bon pour autant. La mise en scène est recherchée et esthétiquement il y a rien à dire. Les visuels sur Venise sont magnifiques et apporte un vrai plus à l'ensemble de l'œuvre. L'histoire est intéressante et surprenante dans la mesure où l'on va suivre une enquête moins connue que les 2 précédents films. Ici Hercule Poirot est beaucoup plus mis en difficulté qu'auparavant et ça fait plaisir à voir! Il y a beaucoup plus de tension et la partie enquête est plus stressante que ses 2 prédécesseurs. On pourra cependant toujours reprocher comme pour le Crime de l'Orient-Express et Mort sur le Nil un manque de dynamisme et d'action qui font que l'ensemble n'est pas aussi divertissant qu'un film comme le Sherlock Holmes avec Robert Downey jr par exemple. Quand on fait le bilan ça reste un bon film, avec de bons acteurs, de jolis visuels, une tension permanente, une histoire intéressante et plusieurs scènes horrifiques qui surprennent et qui contrastent fortement avec les 2 premiers. Pour moi le parti pris "horreur" est réussi et malgré que le film soit une nouvelle fois un peu timide, c'est celui où l'on est le plus impliqué émotionnellement. Donc si vous vous attendez à un Mort sur le Nil bis et que vous n'aimez pas vraiment l'horreur, alors ce 3ème volet n'est peut-être pas fait pour vous. Pour conclure j'espère qu'un 4ème film verra le jour avec un casting de fou pour pourquoi pas une adaptation du roman policier le plus vendu au monde à savoir les "Dix petits nègres"..."
"The Creator","5.0","Un chef d'œuvre de science fiction...quand on pense que ce film n'a coûté "que" 80 millions !! Ce film est une claque tant sur le plan visuel qu'émotionnel. Les acteurs sont excellents, John David Washington est une nouvelle fois très bon mais mention à la jeune actrice qui joue le rôle d'Alfie, elle est tout simplement incroyable pour son jeune âge. Visuellement il n'y a rien à dire, la photographie est soignée, les décors sont très réussis et les effets spéciaux sont comme prévu très réalistes. L'histoire bien qu'elle parte d'une idée déjà vu spoiler: (à savoir l'intelligence artificielle qui développe une conscience) elle reste extrêmement intéressante et divertissante. La durée du film est très bonne (2h15), le rythme est très bon spoiler: (il y a peut-être un léger manque de rythme lors du chapitre "l'enfant" mais rien de dérangeant) le climax est lui aussi réussi et intense. Enfin les scènes d'actions sont elles aussi réalistes et très bien mises en scène spoiler: (comme pour ses précédents films Rogue One et Godzilla, j'ai bien aimé que l'on voit l'impact des bombes à l'échelle humaine rendant le tout encore plus immersif, réaliste et spectaculaire). Pour conclure c'est un immense oui pour moi, j'ai d'autant plus envie de soutenir une production comme celle-là (qui n'est pas le 12ème volet d'une saga, qui n'appartient pas à un gros studio, qui ne repose que sur l'esprit génial de Gareth Edwards le tout réalisé avec un budget modeste dans une époque où les films de plusieurs centaines de millions sont devenus la norme). Vous l'avez compris j'ai passé un excellent moment devant "The Creator" et je vous le conseille vivement !"
"Killers of the Flower Moon","5.0","Un grand film comme on en fait plus beaucoup...avant de commencer je précise que j'ai hésité à mettre 4.5 car pour moi il y a quelques longueurs (le film est très long, 3h26) et forcément c'est compliqué d'être en permanence concentré à 100% mais honnêtement une fois le bilan réalisé et après avoir digéré le film c'est quand même difficile de ne pas mettre la note maximale, même si pour être précis na note serait entre 4.7 et 4.8. Le film est juste sublime, certains plans sont semblables à des peintures, à ce niveau c'est de l'art. Les acteurs sont excellents, DiCaprio est comme prévu très bon mais mention à De Niro, Jesse Plemons et surtout Lily Gladstone qui sont juste bluffants. J'ai été transporté dans cet univers, cette histoire très touchante, cette époque fascinante. Alors certes c'est loin d'être le film le plus divertissant que j'ai vu de l'année mais en terme d'œuvre cinématographique c'est juste un régal."
"S.O.S. Fantômes : L'Héritage","3.5",""
"Le Seigneur des anneaux : le retour du roi","5.0",""
"Django Unchained","5.0",""
"Le Seigneur des anneaux : la communauté de l'anneau","5.0",""
"Le Seigneur des anneaux : les deux tours","5.0",""
"Titanic","5.0",""
"Léon","4.5",""
"Casino Royale","4.5",""
"Quantum Of Solace","3.5",""
"Skyfall","5.0",""
"007 Spectre","4.0",""
"Mourir peut attendre","4.0",""
"Alibi.com 2","4.0",""
"Charlie et la chocolaterie","5.0",""
